op_id,produto_codigo,familia,linha,quantidade_planejada,quantidade_produzida,data_abertura,data_prevista,data_encerramento,lead_time_previsto_dias,lead_time_real_dias,status,turno
OP-00172,MP-0006,Especiais,L03,988,1362,2026-02-01 16:01:54,2026-02-08 16:01:54,2026-02-06 21:29:59.607569,7,5.2,Em andamento,A
OP-00173,MP-0008,Tubos,L04,1508,1908,2026-05-21 11:01:08,2026-05-26 11:01:08,2026-05-27 08:48:01.482906,5,5.9,Concluída,B
OP-00174,MP-0010,Estruturas,L05,353,179,2026-04-09 22:22:49,2026-04-11 22:22:49,2026-04-10 22:22:49.000000,2,1.0,Concluída,A
OP-00175,MP-0036,Fixadores,L04,1273,1131,2026-04-10 03:16:47,2026-04-16 03:16:47,2026-04-14 20:51:11.934151,6,4.7,Concluída,B
OP-00176,MP-0059,Estruturas,L04,253,1669,2026-04-07 21:47:05,2026-04-13 21:47:05,2026-04-12 12:06:07.722380,6,4.6,Em andamento,C
OP-00177,MP-0015,Especiais,L06,1822,485,2026-03-10 13:58:18,2026-03-18 13:58:18,2026-03-16 20:22:44.807310,8,6.3,Em andamento,B
OP-00178,MP-0058,Estruturas,L03,1744,973,2026-03-02 05:05:57,2026-03-05 05:05:57,2026-03-03 05:05:57.000000,3,1.0,Atrasada,B
OP-00179,MP-0054,Perfis,L03,362,1451,2026-05-15 08:58:48,2026-05-22 08:58:48,2026-05-23 16:22:46.049697,7,8.3,Concluída,B
OP-00180,MP-0009,Estruturas,L01,934,242,2026-04-25 09:12:01,2026-04-27 09:12:01,2026-04-28 06:33:50.735987,2,2.9,Concluída,C
OP-00181,MP-0095,Perfis,L05,1200,720,2026-06-21 14:11:51,2026-06-25 14:11:51,2026-06-26 07:34:02.256200,4,4.7,Em andamento,C
OP-00182,MP-0016,Chapas,L06,1977,1581,2026-02-18 05:26:25,2026-02-23 05:26:25,2026-02-21 10:57:18.802209,5,3.2,Concluída,B
OP-00183,MP-0093,Chapas,L01,1233,1084,2026-02-21 18:19:57,2026-02-23 18:19:57,2026-02-25 18:08:09.410315,2,4.0,Concluída,A
OP-00184,MP-0020,Fixadores,L02,1785,266,2026-05-19 20:01:42,2026-05-26 20:01:42,2026-05-26 10:24:35.547023,7,6.6,Atrasada,B
OP-00185,MP-0072,Chapas,L04,1780,1193,2026-04-03 20:51:57,2026-04-07 20:51:57,2026-04-08 18:42:06.398588,4,4.9,Concluída,C
OP-00186,MP-0079,Especiais,L01,1297,1947,2026-05-31 01:13:53,2026-06-07 01:13:53,2026-06-07 20:27:15.897680,7,7.8,Em andamento,C
OP-00187,MP-0089,Perfis,L03,768,57,2026-03-22 07:11:24,2026-03-26 07:11:24,2026-03-27 11:28:45.706766,4,5.2,Concluída,A
OP-00188,MP-0019,Estruturas,L01,340,1562,2026-06-29 09:35:33,2026-07-05 09:35:33,2026-07-05 14:47:46.979790,6,6.2,Atrasada,C
OP-00189,MP-0004,Fixadores,L04,748,367,2026-01-16 06:58:25,2026-01-18 06:58:25,2026-01-18 06:21:41.397809,2,2.0,Atrasada,B
OP-00190,MP-0040,Fixadores,L05,1271,218,2026-03-18 10:36:47,2026-03-25 10:36:47,2026-03-24 09:33:46.202324,7,6.0,Concluída,A
OP-00191,MP-0020,Fixadores,L03,957,1400,2026-02-14 05:26:29,2026-02-17 05:26:29,2026-02-17 05:45:42.965404,3,3.0,Concluída,B
OP-00192,MP-0063,Especiais,L04,609,486,2026-04-30 03:53:19,2026-05-06 03:53:19,2026-05-05 16:23:26.587352,6,5.5,Atrasada,C
OP-00193,MP-0015,Especiais,L04,1129,1411,2026-05-30 12:02:00,2026-06-03 12:02:00,2026-06-02 09:27:22.046923,4,2.9,Em andamento,B
OP-00194,MP-0006,Especiais,L05,162,60,2026-04-01 11:31:05,2026-04-04 11:31:05,2026-04-05 00:02:31.060529,3,3.5,Atrasada,A
OP-00195,MP-0039,Perfis,L03,295,60,2026-02-20 13:56:12,2026-02-23 13:56:12,2026-02-23 20:35:38.337061,3,3.3,Concluída,B
OP-00196,MP-0096,Fixadores,L02,828,1135,2026-05-16 23:25:14,2026-05-21 23:25:14,2026-05-19 10:35:31.663159,5,2.5,Concluída,C
OP-00197,MP-0030,Chapas,L01,863,1809,2026-04-07 00:27:35,2026-04-13 00:27:35,2026-04-10 22:35:39.047241,6,3.9,Concluída,C
OP-00198,MP-0006,Especiais,L04,1936,204,2026-03-20 01:31:10,2026-03-25 01:31:10,2026-03-24 06:14:14.789482,5,4.2,Concluída,B
OP-00199,MP-0074,Fixadores,L03,285,874,2026-02-17 17:19:32,2026-02-22 17:19:32,2026-02-20 14:38:04.292935,5,2.9,Atrasada,A
OP-00200,MP-0042,Perfis,L04,1753,1457,2026-01-30 06:46:25,2026-02-02 06:46:25,2026-02-01 05:35:02.475468,3,2.0,Em andamento,B
OP-00201,MP-0012,Tubos,L04,1123,206,2026-03-03 01:25:47,2026-03-08 01:25:47,2026-03-08 16:28:04.400398,5,5.6,Em andamento,B
OP-00202,MP-0040,Fixadores,L02,732,1640,2026-03-23 11:37:31,2026-03-30 11:37:31,2026-03-29 13:20:32.407526,7,6.1,Concluída,A
OP-00203,MP-0010,Estruturas,L03,769,1534,2026-02-05 13:25:39,2026-02-11 13:25:39,2026-02-10 07:46:43.229607,6,4.8,Concluída,C
OP-00204,MP-0019,Estruturas,L02,574,449,2026-02-16 21:56:23,2026-02-19 21:56:23,2026-02-18 13:03:23.560134,3,1.6,Concluída,A
OP-00205,MP-0078,Estruturas,L06,1061,995,2026-06-16 03:23:19,2026-06-19 03:23:19,2026-06-19 06:45:34.773880,3,3.1,Concluída,C
OP-00206,MP-0098,Perfis,L06,1942,1851,2026-01-06 17:12:17,2026-01-12 17:12:17,2026-01-10 12:45:20.599019,6,3.8,Atrasada,C
OP-00207,MP-0083,Tubos,L02,950,184,2026-04-26 05:18:35,2026-05-03 05:18:35,2026-05-04 13:00:22.298400,7,8.3,Concluída,B
OP-00208,MP-0057,Perfis,L03,1261,160,2026-05-14 07:11:53,2026-05-21 07:11:53,2026-05-21 04:30:33.866705,7,6.9,Concluída,B
OP-00209,MP-0065,Chapas,L03,1753,632,2026-05-15 07:25:52,2026-05-17 07:25:52,2026-05-16 16:48:13.428538,2,1.4,Concluída,A
OP-00210,MP-0083,Tubos,L05,1266,1083,2026-03-14 01:06:25,2026-03-22 01:06:25,2026-03-23 13:46:35.997610,8,9.5,Concluída,B
OP-00211,MP-0060,Perfis,L04,1911,1703,2026-01-23 11:13:12,2026-01-29 11:13:12,2026-01-26 23:07:10.282870,6,3.5,Concluída,C
OP-00212,MP-0084,Tubos,L05,1024,1071,2026-02-26 23:35:36,2026-03-01 23:35:36,2026-03-01 02:14:49.185836,3,2.1,Concluída,A
OP-00213,MP-0008,Tubos,L06,222,1078,2026-06-03 08:44:14,2026-06-08 08:44:14,2026-06-10 22:06:26.208575,5,7.6,Concluída,C
OP-00214,MP-0023,Fixadores,L06,946,944,2026-01-03 06:04:25,2026-01-05 06:04:25,2026-01-07 04:45:30.733922,2,3.9,Concluída,C
OP-00215,MP-0067,Fixadores,L04,887,1631,2026-04-23 22:56:29,2026-04-29 22:56:29,2026-04-30 17:48:21.328394,6,6.8,Concluída,B
OP-00216,MP-0087,Especiais,L06,1375,730,2026-05-20 09:44:56,2026-05-26 09:44:56,2026-05-27 14:57:48.120160,6,7.2,Concluída,A
OP-00217,MP-0043,Especiais,L06,1794,1389,2026-06-02 00:29:36,2026-06-04 00:29:36,2026-06-03 00:29:36.000000,2,1.0,Concluída,C
OP-00218,MP-0020,Fixadores,L05,1409,334,2026-01-11 10:23:12,2026-01-15 10:23:12,2026-01-14 21:42:34.582624,4,3.5,Concluída,B
OP-00219,MP-0040,Fixadores,L06,1971,218,2026-03-09 03:40:39,2026-03-16 03:40:39,2026-03-15 16:15:17.777301,7,6.5,Em andamento,B
OP-00220,MP-0072,Chapas,L02,1422,1484,2026-02-05 11:20:33,2026-02-10 11:20:33,2026-02-09 01:17:50.348027,5,3.6,Concluída,C
OP-00221,MP-0088,Especiais,L03,87,787,2026-02-08 11:44:15,2026-02-14 11:44:15,2026-02-16 08:23:34.728553,6,7.9,Em andamento,B
OP-00222,MP-0024,Perfis,L04,443,508,2026-05-24 13:50:57,2026-05-27 13:50:57,2026-05-28 19:33:59.774292,3,4.2,Concluída,A
OP-00223,MP-0020,Fixadores,L05,1760,1557,2026-03-24 21:14:55,2026-03-26 21:14:55,2026-03-26 03:15:07.575874,2,1.3,Em andamento,C
OP-00224,MP-0005,Especiais,L05,318,1268,2026-02-25 05:15:36,2026-03-04 05:15:36,2026-03-06 18:04:22.934571,7,9.5,Concluída,B
OP-00225,MP-0020,Fixadores,L02,1526,941,2026-06-05 23:46:54,2026-06-08 23:46:54,2026-06-09 23:04:00.291899,3,4.0,Em andamento,A
OP-00226,MP-0053,Chapas,L04,1300,628,2026-03-02 16:35:45,2026-03-06 16:35:45,2026-03-08 18:46:10.830235,4,6.1,Concluída,C
OP-00227,MP-0058,Estruturas,L02,803,1434,2026-01-14 12:14:42,2026-01-17 12:14:42,2026-01-16 05:58:08.707184,3,1.7,Atrasada,C
OP-00228,MP-0057,Perfis,L04,1079,1125,2026-05-08 01:08:33,2026-05-13 01:08:33,2026-05-12 18:34:20.160238,5,4.7,Concluída,B
OP-00229,MP-0021,Chapas,L01,1363,1029,2026-04-01 16:49:29,2026-04-09 16:49:29,2026-04-10 08:04:08.592741,8,8.6,Concluída,B
OP-00230,MP-0071,Especiais,L01,633,216,2026-04-18 00:32:38,2026-04-20 00:32:38,2026-04-21 23:09:34.872599,2,3.9,Em andamento,A
OP-00231,MP-0035,Perfis,L01,1988,1909,2026-03-18 11:44:48,2026-03-23 11:44:48,2026-03-24 04:34:49.707749,5,5.7,Atrasada,A
OP-00232,MP-0058,Estruturas,L04,159,856,2026-05-13 15:52:26,2026-05-17 15:52:26,2026-05-17 04:28:51.345657,4,3.5,Concluída,C
OP-00233,MP-0048,Especiais,L01,702,1951,2026-03-19 07:01:16,2026-03-22 07:01:16,2026-03-21 19:48:25.237215,3,2.5,Concluída,A
OP-00234,MP-0092,Chapas,L02,331,123,2026-02-06 08:20:17,2026-02-13 08:20:17,2026-02-13 18:04:46.279513,7,7.4,Concluída,B
OP-00235,MP-0061,Perfis,L04,1310,55,2026-07-01 14:58:41,2026-07-08 14:58:41,2026-07-09 20:35:57.866889,7,8.2,Atrasada,A
OP-00236,MP-0003,Perfis,L02,1173,1970,2026-02-05 00:38:58,2026-02-09 00:38:58,2026-02-06 19:38:52.033095,4,1.8,Concluída,C
OP-00237,MP-0078,Estruturas,L03,299,142,2026-02-12 15:37:26,2026-02-18 15:37:26,2026-02-16 08:26:14.823529,6,3.7,Concluída,A
OP-00238,MP-0054,Perfis,L04,178,272,2026-04-23 10:14:01,2026-04-30 10:14:01,2026-05-01 15:07:08.703648,7,8.2,Em andamento,B
OP-00239,MP-0077,Estruturas,L06,344,641,2026-05-04 15:04:55,2026-05-10 15:04:55,2026-05-12 10:10:56.463956,6,7.8,Concluída,B
OP-00240,MP-0001,Especiais,L02,1218,898,2026-02-05 01:22:07,2026-02-11 01:22:07,2026-02-11 05:50:07.160113,6,6.2,Concluída,A
OP-00241,MP-0086,Estruturas,L05,1164,1084,2026-02-27 01:17:24,2026-03-06 01:17:24,2026-03-09 13:06:25.889915,7,10.5,Concluída,C
OP-00242,MP-0071,Especiais,L04,139,1346,2026-04-01 08:59:46,2026-04-03 08:59:46,2026-04-05 11:00:10.364369,2,4.1,Atrasada,B
OP-00243,MP-0048,Especiais,L03,543,1546,2026-06-07 12:24:35,2026-06-11 12:24:35,2026-06-11 11:50:21.202705,4,4.0,Concluída,C
OP-00244,MP-0081,Tubos,L06,1599,725,2026-05-27 17:30:29,2026-05-29 17:30:29,2026-05-28 17:30:29.000000,2,1.0,Em andamento,A
OP-00245,MP-0006,Especiais,L06,1001,1469,2026-05-01 06:32:30,2026-05-05 06:32:30,2026-05-02 15:18:11.309355,4,1.4,Concluída,B
OP-00246,MP-0081,Tubos,L01,1516,1634,2026-03-28 05:26:06,2026-03-31 05:26:06,2026-03-30 10:37:29.620854,3,2.2,Concluída,B
OP-00247,MP-0005,Especiais,L03,1961,680,2026-06-14 21:08:33,2026-06-18 21:08:33,2026-06-19 16:13:23.533035,4,4.8,Concluída,C
OP-00248,MP-0051,Tubos,L04,568,119,2026-01-29 16:58:30,2026-02-06 16:58:30,2026-02-09 05:45:37.084807,8,10.5,Em andamento,C
OP-00249,MP-0025,Estruturas,L03,304,1682,2026-01-17 12:37:54,2026-01-21 12:37:54,2026-01-19 21:34:28.678263,4,2.4,Concluída,B
OP-00250,MP-0056,Fixadores,L04,744,427,2026-01-04 12:57:44,2026-01-09 12:57:44,2026-01-11 14:02:41.351626,5,7.0,Atrasada,B
OP-00251,MP-0089,Perfis,L01,1539,914,2026-01-03 13:16:09,2026-01-08 13:16:09,2026-01-06 18:01:41.549443,5,3.2,Concluída,A
OP-00252,MP-0056,Fixadores,L05,651,702,2026-04-02 16:56:58,2026-04-08 16:56:58,2026-04-10 16:33:45.188905,6,8.0,Concluída,A
OP-00253,MP-0011,Fixadores,L06,922,386,2026-02-19 09:14:45,2026-02-23 09:14:45,2026-02-22 16:53:33.385687,4,3.3,Em andamento,C
OP-00254,MP-0057,Perfis,L01,1538,1826,2026-03-22 16:01:35,2026-03-26 16:01:35,2026-03-25 13:55:33.001779,4,2.9,Atrasada,B
OP-00255,MP-0079,Especiais,L01,1424,1350,2026-03-27 04:43:05,2026-04-01 04:43:05,2026-03-31 13:14:26.649163,5,4.4,Concluída,B
OP-00256,MP-0047,Perfis,L01,342,1783,2026-05-23 07:36:09,2026-05-29 07:36:09,2026-06-02 11:07:16.000815,6,10.1,Concluída,C
OP-00257,MP-0087,Especiais,L06,800,786,2026-05-29 12:01:39,2026-06-06 12:01:39,2026-06-05 18:43:08.875027,8,7.3,Concluída,B
OP-00258,MP-0073,Chapas,L02,1440,966,2026-03-27 20:52:41,2026-03-29 20:52:41,2026-03-30 03:57:42.626542,2,2.3,Em andamento,B
OP-00259,MP-0048,Especiais,L03,865,688,2026-06-06 14:34:55,2026-06-11 14:34:55,2026-06-11 18:26:36.924708,5,5.2,Em andamento,C
OP-00260,MP-0036,Fixadores,L01,1556,426,2026-04-26 22:09:47,2026-04-29 22:09:47,2026-04-27 23:17:49.986209,3,1.0,Concluída,B
OP-00261,MP-0067,Fixadores,L06,963,484,2026-06-22 07:07:01,2026-06-27 07:07:01,2026-06-27 22:32:37.488839,5,5.6,Concluída,C
OP-00262,MP-0037,Estruturas,L02,301,322,2026-03-01 19:25:05,2026-03-08 19:25:05,2026-03-08 10:06:10.588504,7,6.6,Atrasada,A
OP-00263,MP-0058,Estruturas,L06,1781,699,2026-03-07 07:56:22,2026-03-10 07:56:22,2026-03-11 15:21:28.835853,3,4.3,Concluída,C
OP-00264,MP-0045,Perfis,L05,1160,639,2026-06-21 21:13:56,2026-06-28 21:13:56,2026-06-27 22:00:16.018212,7,6.0,Concluída,B
OP-00265,MP-0021,Chapas,L03,1091,504,2026-02-23 15:37:26,2026-03-02 15:37:26,2026-03-02 01:34:43.558761,7,6.4,Concluída,A
OP-00266,MP-0026,Estruturas,L02,1668,1056,2026-05-30 14:08:27,2026-06-07 14:08:27,2026-06-05 08:03:16.344715,8,5.7,Concluída,A
OP-00267,MP-0047,Perfis,L02,1303,1855,2026-05-06 00:37:22,2026-05-12 00:37:22,2026-05-10 12:18:31.941380,6,4.5,Em andamento,A
OP-00268,MP-0009,Estruturas,L06,1522,1025,2026-01-06 15:04:41,2026-01-10 15:04:41,2026-01-09 21:21:03.568688,4,3.3,Atrasada,C
OP-00269,MP-0053,Chapas,L03,1365,196,2026-03-04 06:40:06,2026-03-12 06:40:06,2026-03-10 15:00:02.427209,8,6.3,Concluída,B
OP-00270,MP-0060,Perfis,L03,312,1843,2026-06-05 02:02:43,2026-06-12 02:02:43,2026-06-13 03:25:03.497128,7,8.1,Em andamento,C
OP-00271,MP-0082,Chapas,L05,1915,1823,2026-05-10 18:47:17,2026-05-16 18:47:17,2026-05-18 09:38:46.180757,6,7.6,Atrasada,A
OP-00272,MP-0016,Chapas,L03,387,376,2026-03-18 03:18:48,2026-03-24 03:18:48,2026-03-27 16:36:22.352641,6,9.6,Concluída,B
OP-00273,MP-0091,Estruturas,L01,563,447,2026-02-08 15:33:12,2026-02-11 15:33:12,2026-02-09 15:33:12.000000,3,1.0,Concluída,C
OP-00274,MP-0071,Especiais,L06,670,1303,2026-02-22 04:29:05,2026-02-26 04:29:05,2026-03-01 02:59:34.812788,4,6.9,Concluída,C
OP-00275,MP-0012,Tubos,L02,400,1394,2026-05-26 20:44:56,2026-06-01 20:44:56,2026-05-31 14:15:39.753785,6,4.7,Em andamento,C
OP-00276,MP-0093,Chapas,L05,134,1735,2026-05-17 18:35:58,2026-05-23 18:35:58,2026-05-22 05:16:36.867535,6,4.4,Concluída,A
OP-00277,MP-0011,Fixadores,L06,481,1615,2026-04-24 15:22:15,2026-04-26 15:22:15,2026-04-29 01:58:56.678007,2,4.4,Concluída,C
OP-00278,MP-0054,Perfis,L04,1870,1329,2026-02-18 10:29:30,2026-02-24 10:29:30,2026-02-23 14:51:15.086280,6,5.2,Concluída,C
OP-00279,MP-0038,Especiais,L03,978,194,2026-06-02 17:47:06,2026-06-09 17:47:06,2026-06-11 09:36:33.005967,7,8.7,Atrasada,C
OP-00280,MP-0008,Tubos,L04,1041,996,2026-05-28 00:46:40,2026-05-31 00:46:40,2026-05-30 13:39:15.193530,3,2.5,Atrasada,A
OP-00281,MP-0044,Perfis,L06,1812,752,2026-03-27 05:05:02,2026-04-02 05:05:02,2026-04-04 01:25:40.161230,6,7.8,Concluída,B
OP-00282,MP-0017,Chapas,L05,1200,262,2026-01-10 02:08:24,2026-01-18 02:08:24,2026-01-20 10:19:51.394833,8,10.3,Concluída,B
OP-00283,MP-0031,Estruturas,L01,153,639,2026-02-14 06:00:55,2026-02-19 06:00:55,2026-02-20 10:15:47.148168,5,6.2,Concluída,B
OP-00284,MP-0079,Especiais,L02,1716,715,2026-06-25 21:13:02,2026-06-30 21:13:02,2026-07-02 00:35:55.695996,5,6.1,Concluída,C
OP-00285,MP-0093,Chapas,L04,1071,1845,2026-05-06 05:48:39,2026-05-10 05:48:39,2026-05-10 13:38:22.493342,4,4.3,Em andamento,B
OP-00286,MP-0064,Fixadores,L04,1085,981,2026-01-31 09:49:14,2026-02-02 09:49:14,2026-02-03 05:32:01.163203,2,2.8,Concluída,A
OP-00287,MP-0028,Perfis,L05,1857,1771,2026-01-29 16:17:47,2026-02-04 16:17:47,2026-02-04 09:18:43.055876,6,5.7,Atrasada,C
OP-00288,MP-0087,Especiais,L05,66,1780,2026-03-15 11:32:39,2026-03-20 11:32:39,2026-03-20 20:47:55.019564,5,5.4,Concluída,A
OP-00289,MP-0056,Fixadores,L03,142,865,2026-04-16 05:43:48,2026-04-19 05:43:48,2026-04-21 00:39:21.028398,3,4.8,Atrasada,A
OP-00290,MP-0073,Chapas,L03,1183,636,2026-05-30 16:59:30,2026-06-05 16:59:30,2026-06-04 01:54:37.170758,6,4.4,Concluída,A
OP-00291,MP-0050,Especiais,L06,1301,288,2026-05-31 07:35:56,2026-06-06 07:35:56,2026-06-04 12:18:31.124974,6,4.2,Em andamento,A
OP-00292,MP-0013,Tubos,L03,1192,1967,2026-06-22 04:00:55,2026-06-27 04:00:55,2026-06-27 17:58:28.701012,5,5.6,Concluída,B
OP-00293,MP-0097,Estruturas,L01,142,124,2026-03-11 00:05:50,2026-03-14 00:05:50,2026-03-14 13:36:35.396627,3,3.6,Em andamento,A
OP-00294,MP-0092,Chapas,L05,985,350,2026-04-15 19:20:01,2026-04-19 19:20:01,2026-04-21 12:05:54.536002,4,5.7,Atrasada,C
OP-00295,MP-0066,Especiais,L04,1312,1559,2026-01-14 00:42:09,2026-01-17 00:42:09,2026-01-16 01:21:37.503515,3,2.0,Concluída,B
OP-00296,MP-0076,Estruturas,L05,1140,1048,2026-03-22 08:25:20,2026-03-26 08:25:20,2026-03-28 04:11:50.729369,4,5.8,Em andamento,C
OP-00297,MP-0073,Chapas,L06,274,898,2026-01-28 02:24:08,2026-02-01 02:24:08,2026-01-31 19:53:23.049629,4,3.7,Concluída,C
OP-00298,MP-0040,Fixadores,L05,1021,588,2026-05-29 18:29:11,2026-06-06 18:29:11,2026-06-06 19:31:20.534942,8,8.0,Concluída,C
OP-00299,MP-0100,Tubos,L04,399,1118,2026-01-07 22:03:40,2026-01-13 22:03:40,2026-01-11 19:13:09.052522,6,3.9,Em andamento,C
OP-00300,MP-0093,Chapas,L02,1732,1439,2026-01-25 08:38:47,2026-01-31 08:38:47,2026-01-30 05:40:19.126760,6,4.9,Atrasada,A
OP-00301,MP-0005,Especiais,L04,692,902,2026-06-12 07:49:25,2026-06-18 07:49:25,2026-06-19 00:16:58.160190,6,6.7,Concluída,A
OP-00302,MP-0053,Chapas,L04,1077,1632,2026-03-19 16:15:12,2026-03-26 16:15:12,2026-03-26 10:41:57.975295,7,6.8,Concluída,C
OP-00303,MP-0061,Perfis,L05,474,1193,2026-06-18 20:14:35,2026-06-26 20:14:35,2026-06-28 05:52:44.970029,8,9.4,Concluída,B
OP-00304,MP-0085,Tubos,L04,692,399,2026-06-20 13:01:07,2026-06-25 13:01:07,2026-06-23 13:42:55.815087,5,3.0,Em andamento,B
OP-00305,MP-0069,Especiais,L05,1041,438,2026-02-13 12:04:56,2026-02-17 12:04:56,2026-02-15 08:18:41.851055,4,1.8,Concluída,A
OP-00306,MP-0036,Fixadores,L02,1978,654,2026-06-11 17:33:20,2026-06-17 17:33:20,2026-06-17 02:03:52.687189,6,5.4,Concluída,B
OP-00307,MP-0091,Estruturas,L03,1197,1957,2026-05-15 22:15:46,2026-05-18 22:15:46,2026-05-18 06:57:52.124093,3,2.4,Atrasada,C
OP-00308,MP-0036,Fixadores,L05,1435,1157,2026-06-17 05:47:20,2026-06-21 05:47:20,2026-06-19 14:58:44.311775,4,2.4,Concluída,B
OP-00309,MP-0051,Tubos,L03,136,634,2026-05-30 23:53:18,2026-06-07 23:53:18,2026-06-06 12:59:42.114534,8,6.5,Concluída,C
OP-00310,MP-0011,Fixadores,L06,575,1575,2026-01-05 16:44:17,2026-01-09 16:44:17,2026-01-11 19:59:19.138535,4,6.1,Atrasada,B
OP-00311,MP-0028,Perfis,L06,606,326,2026-02-17 11:42:46,2026-02-20 11:42:46,2026-02-21 01:10:55.234750,3,3.6,Em andamento,A
OP-00312,MP-0079,Especiais,L02,546,148,2026-04-12 14:01:28,2026-04-19 14:01:28,2026-04-18 12:45:32.939823,7,5.9,Em andamento,C
OP-00313,MP-0068,Fixadores,L03,1519,1012,2026-02-06 11:58:39,2026-02-09 11:58:39,2026-02-09 04:19:29.689514,3,2.7,Atrasada,A
OP-00314,MP-0088,Especiais,L01,1177,1947,2026-02-08 19:57:14,2026-02-16 19:57:14,2026-02-16 10:56:34.852034,8,7.6,Concluída,A
OP-00315,MP-0053,Chapas,L06,458,1593,2026-02-23 16:05:15,2026-03-02 16:05:15,2026-03-05 11:54:59.621022,7,9.8,Atrasada,B
OP-00316,MP-0042,Perfis,L01,1385,1220,2026-04-10 14:44:05,2026-04-14 14:44:05,2026-04-13 09:23:55.343265,4,2.8,Concluída,A
OP-00317,MP-0069,Especiais,L04,1856,1760,2026-05-25 05:01:58,2026-06-01 05:01:58,2026-05-31 14:48:57.337889,7,6.4,Concluída,A
OP-00318,MP-0005,Especiais,L04,431,1963,2026-05-09 05:24:07,2026-05-17 05:24:07,2026-05-13 18:02:02.478209,8,4.5,Atrasada,C
OP-00319,MP-0038,Especiais,L03,632,975,2026-06-30 14:37:41,2026-07-02 14:37:41,2026-07-04 13:11:21.379263,2,3.9,Concluída,C
OP-00320,MP-0070,Tubos,L02,1792,1077,2026-02-14 16:54:53,2026-02-20 16:54:53,2026-02-20 19:37:44.133538,6,6.1,Atrasada,B
OP-00321,MP-0035,Perfis,L06,576,1516,2026-02-19 04:53:44,2026-02-22 04:53:44,2026-02-22 16:32:50.154599,3,3.5,Atrasada,A
OP-00322,MP-0002,Estruturas,L03,1212,1426,2026-06-18 07:49:28,2026-06-25 07:49:28,2026-06-24 01:44:32.998681,7,5.7,Concluída,A
OP-00323,MP-0023,Fixadores,L05,721,222,2026-04-05 14:52:19,2026-04-11 14:52:19,2026-04-13 14:21:25.405743,6,8.0,Atrasada,B
OP-00324,MP-0086,Estruturas,L02,1027,707,2026-03-27 09:10:36,2026-03-29 09:10:36,2026-03-28 09:10:36.000000,2,1.0,Concluída,A
OP-00325,MP-0001,Especiais,L03,668,1237,2026-06-20 08:27:36,2026-06-24 08:27:36,2026-06-23 03:18:42.050829,4,2.8,Concluída,C
OP-00326,MP-0074,Fixadores,L06,786,1463,2026-04-08 02:52:32,2026-04-10 02:52:32,2026-04-11 05:02:27.558152,2,3.1,Concluída,A
OP-00327,MP-0008,Tubos,L06,1079,1935,2026-01-16 17:08:06,2026-01-23 17:08:06,2026-01-24 15:50:06.693184,7,7.9,Atrasada,C
OP-00328,MP-0099,Especiais,L06,1926,1971,2026-03-27 03:47:21,2026-03-31 03:47:21,2026-04-01 00:38:04.289076,4,4.9,Concluída,B
OP-00329,MP-0048,Especiais,L02,981,1576,2026-06-06 01:22:14,2026-06-12 01:22:14,2026-06-12 17:50:28.819432,6,6.7,Atrasada,C
OP-00330,MP-0048,Especiais,L04,1601,1145,2026-04-05 02:57:15,2026-04-10 02:57:15,2026-04-13 19:52:19.759713,5,8.7,Em andamento,C
OP-00331,MP-0028,Perfis,L05,964,1126,2026-01-22 17:05:10,2026-01-30 17:05:10,2026-01-30 18:02:50.120593,8,8.0,Concluída,C
OP-00332,MP-0047,Perfis,L01,176,1742,2026-05-01 19:12:08,2026-05-03 19:12:08,2026-05-06 07:33:03.231018,2,4.5,Em andamento,C
OP-00333,MP-0065,Chapas,L05,954,283,2026-02-01 14:17:31,2026-02-04 14:17:31,2026-02-03 19:52:54.514834,3,2.2,Concluída,C
OP-00334,MP-0027,Perfis,L04,236,1885,2026-02-10 17:11:14,2026-02-17 17:11:14,2026-02-17 08:08:21.281922,7,6.6,Em andamento,C
OP-00335,MP-0058,Estruturas,L04,1204,163,2026-02-28 05:47:55,2026-03-08 05:47:55,2026-03-08 23:47:29.402136,8,8.7,Atrasada,C
OP-00336,MP-0060,Perfis,L06,94,855,2026-02-22 18:01:25,2026-03-01 18:01:25,2026-03-02 00:34:57.948883,7,7.3,Concluída,B
OP-00337,MP-0001,Especiais,L03,1484,175,2026-03-01 08:57:03,2026-03-08 08:57:03,2026-03-08 11:45:33.432344,7,7.1,Atrasada,C
OP-00338,MP-0008,Tubos,L01,637,882,2026-05-15 13:17:38,2026-05-17 13:17:38,2026-05-18 03:01:47.009483,2,2.6,Atrasada,A
OP-00339,MP-0099,Especiais,L03,1875,828,2026-05-17 18:34:32,2026-05-20 18:34:32,2026-05-21 04:28:13.534267,3,3.4,Atrasada,B
OP-00340,MP-0049,Estruturas,L06,1405,1836,2026-06-29 16:13:44,2026-07-04 16:13:44,2026-06-30 16:13:44.000000,5,1.0,Concluída,C
OP-00341,MP-0018,Perfis,L04,1133,305,2026-03-16 20:30:51,2026-03-23 20:30:51,2026-03-24 08:04:17.538034,7,7.5,Em andamento,C
OP-00342,MP-0029,Estruturas,L01,661,993,2026-03-09 19:33:31,2026-03-17 19:33:31,2026-03-17 05:38:21.322647,8,7.4,Concluída,C
OP-00343,MP-0093,Chapas,L02,993,753,2026-01-10 22:41:03,2026-01-16 22:41:03,2026-01-15 15:26:47.663860,6,4.7,Concluída,A
